"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
603,480,184,137,79,61,189,117,171,655,463,368,308,528,422,287,343,654,406,535,584,280,281,590,325,519,321,260,890
303,213,208,191,96,71,200,153,183,656,523,251,684,609,462,399,284,667,353,407,680,270,310,656,489,619,380,230,893
553,462,175,135,76,65,170,121,164,675,451,392,579,607,499,323,344,687,470,330,622,298,339,682,341,605,396,268,894
331,253,192,180,106,84,185,152,174,636,539,251,693,628,481,401,321,729,297,287,700,326,385,708,420,616,398,227,895
677,529,188,168,92,71,188,141,175,741,553,406,631,648,475,309,545,713,506,372,682,272,392,743,481,637,472,279,897
326,253,189,174,95,74,189,149,171,694,520,290,684,657,496,411,315,699,356,292,626,253,332,677,469,618,395,225,900
739,551,196,188,94,70,196,153,179,664,538,417,433,573,489,551,379,668,498,277,658,256,322,665,408,589,460,270,903
509,412,181,116,75,58,188,98,172,662,433,350,546,598,462,316,315,672,445,350,599,264,293,667,356,601,351,279,904
536,408,192,181,92,71,189,155,172,676,549,412,669,612,475,506,374,714,461,309,660,362,325,702,456,612,409,265,905
302,232,191,153,95,69,203,124,181,651,561,401,664,559,517,506,331,654,474,327,702,220,291,696,501,590,424,233,905
778,561,203,143,75,54,202,116,181,642,566,348,551,535,510,307,356,685,447,260,662,272,316,658,384,569,373,233,906
390,315,181,89,43,34,186,76,170,625,440,335,584,583,468,363,293,628,400,289,636,295,287,629,403,603,325,241,909
393,289,199,172,87,67,189,144,175,608,591,397,631,547,489,486,337,665,502,326,693,247,294,585,470,546,354,212,909
695,477,213,189,96,65,217,141,195,704,479,311,584,607,460,353,347,634,420,350,639,265,302,664,438,632,410,297,911
430,328,192,151,87,67,188,128,173,658,480,341,654,514,444,477,372,667,406,324,577,292,335,658,587,573,354,261,911
550,417,193,131,73,58,184,111,172,600,403,345,530,517,458,337,327,670,470,543,569,287,289,636,380,561,274,282,911
374,289,190,156,85,68,184,133,172,644,456,290,617,663,521,347,513,744,393,343,676,649,659,614,503,411,258,235,911
516,413,183,118,59,46,187,101,171,662,514,337,614,575,465,324,346,673,477,269,595,251,314,647,375,620,377,240,913
718,523,201,179,86,61,207,144,181,651,538,404,612,577,470,322,376,692,499,322,646,273,308,676,468,628,478,255,913
513,442,170,71,44,37,174,62,166,643,500,306,656,583,470,298,365,704,390,359,603,266,307,666,327,587,298,264,913
602,440,200,201,98,67,213,154,190,735,449,384,565,705,470,337,295,735,499,396,660,254,436,751,429,678,431,229,915
646,430,220,194,107,74,213,144,197,696,491,356,620,620,503,389,328,732,527,356,662,284,297,691,432,650,463,303,919
488,397,180,139,85,72,174,122,165,629,422,354,291,603,452,286,306,664,418,478,567,273,298,618,348,575,279,272,921
372,299,182,124,69,55,186,104,174,648,562,293,505,590,486,310,284,711,387,629,675,262,297,634,447,593,381,260,922
599,480,183,131,79,60,195,109,177,657,564,356,614,586,466,463,328,693,455,369,623,245,309,636,418,583,385,273,923
679,484,205,186,94,63,218,144,190,719,490,378,599,599,527,351,324,729,515,303,666,306,287,675,434,644,442,265,923
460,374,180,93,60,45,197,75,181,692,442,386,588,578,500,335,443,687,426,318,623,262,305,654,382,543,341,252,927
410,345,174,122,58,46,186,105,170,581,470,420,540,557,453,356,356,632,483,373,583,287,301,672,354,516,313,273,930
443,322,202,172,91,58,228,125,202,644,627,345,641,597,519,552,323,708,438,342,737,268,287,662,501,623,446,249,932
421,351,176,111,68,56,180,97,167,498,506,276,690,496,500,347,291,620,279,304,696,332,330,613,427,411,335,211,932
427,338,185,137,72,49,213,106,189,685,491,274,713,525,510,356,315,629,341,424,619,278,309,628,423,513,354,267,933
483,394,179,110,59,45,192,91,177,667,406,331,538,528,470,334,308,692,383,365,596,262,301,643,357,532,297,287,934
534,439,178,110,63,50,184,96,169,611,524,353,544,565,468,340,342,666,483,473,625,295,300,547,363,551,350,244,934
525,397,194,193,111,82,199,154,183,662,526,300,688,617,445,477,304,707,416,297,664,390,276,670,411,623,500,305,936
310,201,225,191,95,63,222,142,197,625,568,302,689,580,489,527,327,686,436,390,686,234,282,666,488,609,433,248,938
557,423,193,174,98,73,198,142,180,730,425,331,607,684,512,377,328,720,482,431,616,421,452,728,431,649,245,281,938
732,559,192,163,86,64,197,133,180,768,572,391,772,702,555,503,287,679,449,430,678,298,316,745,473,641,432,261,939
540,433,183,181,93,76,179,153,173,648,540,306,732,644,462,502,289,715,412,298,681,356,344,686,419,597,395,271,939
558,436,188,139,77,60,189,118,173,747,426,308,568,655,530,363,532,720,474,332,629,277,490,704,393,622,276,246,939
510,410,182,92,46,37,181,80,169,672,410,334,554,547,337,308,334,677,442,290,552,263,299,640,384,546,360,285,939
453,353,188,161,83,67,180,137,171,671,517,309,715,612,491,520,504,658,398,353,659,274,296,668,445,547,383,245,940
421,350,176,137,67,54,182,116,173,660,508,275,732,641,478,454,307,687,394,326,643,329,329,686,458,598,382,243,940
437,361,177,154,96,76,185,130,172,626,498,311,609,551,472,389,431,702,452,294,648,267,284,683,407,593,279,243,942
442,367,176,115,65,53,179,98,172,598,512,284,710,549,478,470,282,658,406,316,652,258,280,630,416,605,393,253,945
509,375,199,156,83,63,193,131,175,713,530,398,700,674,510,399,289,749,454,304,663,409,372,710,408,613,433,228,949
383,276,203,162,77,54,206,130,182,625,563,403,692,593,498,535,358,692,505,279,675,263,290,665,492,624,403,243,952
500,392,186,172,78,63,182,152,165,746,449,274,549,730,542,329,508,475,392,360,633,313,408,704,362,553,253,240,955
580,452,188,126,64,51,184,107,172,688,431,349,608,623,482,314,321,711,482,330,573,279,311,685,384,643,271,269,957
390,286,200,154,77,59,192,131,172,574,490,348,688,555,436,381,361,684,384,300,626,255,303,663,394,544,311,255,958
627,434,212,164,79,57,203,129,187,685,562,286,646,652,512,405,324,710,510,366,699,558,531,731,460,596,350,238,965
471,318,217,179,98,70,204,141,187,733,580,313,695,652,446,503,325,701,462,340,664,273,306,731,446,625,470,278,969
503,408,180,110,49,38,187,95,169,618,482,311,397,521,407,303,336,659,461,370,581,250,292,601,357,560,369,259,972
328,266,180,106,52,45,169,94,165,537,529,268,651,478,505,301,284,595,296,371,655,262,295,605,402,482,325,299,972
444,340,191,135,71,54,191,113,175,641,586,325,733,539,471,460,332,645,439,326,659,268,297,599,434,496,366,232,975
654,459,209,139,73,50,215,107,190,724,544,363,600,611,507,349,339,751,488,353,613,257,303,639,398,630,407,238,984
500,389,188,140,69,52,192,116,175,647,528,323,676,583,492,477,305,690,393,313,658,275,298,639,468,596,414,243,986
536,408,193,199,113,86,191,165,176,696,537,267,752,662,485,461,291,746,393,303,649,285,300,674,478,630,392,238,986
486,384,185,94,50,39,188,78,176,614,585,371,632,559,507,366,306,664,410,348,677,269,290,623,473,521,322,220,987
608,457,195,138,72,51,204,110,182,625,516,410,576,573,450,339,374,686,515,325,615,302,311,639,419,562,439,293,999
659,499,193,134,68,54,185,113,173,701,512,300,608,590,478,281,322,711,468,261,649,277,321,690,331,633,412,223,1001
570,433,193,189,101,75,197,157,176,625,500,347,682,610,444,501,338,685,483,282,632,282,309,659,466,616,387,239,1002
470,369,187,127,66,48,200,106,175,605,493,371,590,566,397,396,331,677,445,345,617,260,284,599,371,575,409,256,1006
